weight,age,female,educ_years,experience,wage_income,weeks_worked,hrs_per_week,hrly_wage
3320.65,63,1,14,43,75000,52,40,36.05769230769231
4684.66,61,1,12,43,60000,52,40,28.846153846153847
2666.51,55,0,16,33,450000,52,40,216.34615384615384
2604.14,49,1,14,29,52000,52,50,20
2604.14,55,0,12,37,90000,52,40,43.26923076923077
2341.76,31,1,18,7,60000,52,50,23.076923076923077
2341.76,34,0,16,12,230000,52,40,110.57692307692308
4888.93,62,1,18,38,157500,52,40,75.72115384615384
4888.93,65,0,20,39,60000,52,40,28.846153846153847
4124.38,72,1,12,54,90000,52,40,43.26923076923077
2570.7,55,0,16,33,130000,52,40,62.5
2668.31,46,1,20,20,31000,52,40,14.903846153846153
4720.86,62,1,20,36,47000,52,45,20.085470085470085
4720.86,76,0,18,52,89000,52,50,34.23076923076923
3478.97,64,1,20,38,160000,52,40,76.92307692307692
2149.08,25,1,16,3,75000,52,40,36.05769230769231
2448.01,48,1,12,30,65000,48,40,33.854166666666664
4452.17,54,0,12,36,55000,52,40,26.442307692307693
5583.23,58,1,14,38,98000,52,45,41.88034188034188
5583.23,58,0,12,40,110000,52,45,47.00854700854701
5171.62,41,1,18,17,75000,52,50,28.846153846153847
4779.97,68,0,20,42,100000,52,40,48.07692307692308
5583.23,56,0,16,34,252231,52,40,121.26490384615384
5356.71,35,0,18,11,110000,52,60,35.256410256410255
5356.71,32,1,16,10,120000,52,40,57.69230769230769
2579.62,48,0,20,22,150000,52,40,72.11538461538461
4104.7,64,0,16,42,70000,52,40,33.65384615384615
3223.57,29,1,12,11,20000,52,40,9.615384615384615
3047.28,31,0,11,14,53000,52,40,25.48076923076923
5177.25,53,0,16,31,100000,52,40,48.07692307692308
6576.9,24,0,16,2,120000,52,40,57.69230769230769
2745.94,41,0,20,15,63000,52,65,18.63905325443787
2745.94,39,1,18,15,110000,52,40,52.88461538461539
2779.51,43,0,16,21,140000,52,40,67.3076923076923
3478.97,55,0,16,33,100000,52,50,38.46153846153846
3478.97,61,1,16,39,150000,52,50,57.69230769230769
2856.91,35,0,16,13,200000,52,50,76.92307692307692
3313.69,32,0,16,10,67000,52,40,32.21153846153846
3144.12,27,1,14,7,900000,52,40,432.6923076923077
3116.87,50,0,16,28,175000,52,40,84.13461538461539
3245.98,65,1,16,43,102000,51,42,47.61904761904762
2753.2,65,1,14,45,50000,52,40,24.03846153846154
3727.62,28,1,14,8,59000,52,40,28.365384615384617
3505.87,43,0,14,23,70000,52,40,33.65384615384615
3215.9,43,0,16,21,255000,52,65,75.44378698224853
3310.05,47,0,16,25,500000,52,50,192.30769230769232
4286.19,53,0,18,29,150000,52,40,72.11538461538461
4286.19,46,1,20,20,90000,52,36,48.07692307692308
3532.95,43,0,16,21,250000,52,50,96.15384615384616
3532.95,44,1,16,22,130000,52,40,62.5
2572.48,31,1,16,9,40000,52,40,19.23076923076923
2529.04,57,1,12,39,50000,52,40,24.03846153846154
2718.25,26,0,12,8,20000,52,45,8.547008547008547
2548.88,39,1,16,17,96000,52,40,46.15384615384615
2862.9,62,1,12,44,30000,52,38,15.182186234817813
2862.9,59,0,12,41,60000,52,45,25.641025641025642
5136.07,52,0,18,28,370000,52,40,177.8846153846154
5177.25,48,0,18,24,141228,52,45,60.353846153846156
4736.14,57,0,12,39,100000,52,40,48.07692307692308
2038.77,51,0,14,31,36000,52,40,17.307692307692307
2150.31,32,0,12,14,45000,52,40,21.634615384615383
2222.11,40,0,16,18,130000,52,40,62.5
2579.15,58,0,14,38,77000,52,40,37.01923076923077
3203.22,25,1,16,3,40002,52,40,19.23173076923077
4961.37,60,0,12,42,89000,52,40,42.78846153846154
5643.85,21,1,12,3,30000,52,40,14.423076923076923
2326.15,53,0,14,33,95000,52,40,45.67307692307692
2326.15,53,1,16,31,80000,52,40,38.46153846153846
2294.75,34,1,12,16,32000,52,40,15.384615384615385
2624.26,46,1,18,22,98000,52,40,47.11538461538461
2624.26,51,0,18,27,90000,52,40,43.26923076923077
2278.52,40,1,18,16,89000,52,40,42.78846153846154
2278.52,39,0,16,17,210000,52,40,100.96153846153847
2575.73,48,0,18,24,200000,52,40,96.15384615384616
2714.12,54,0,12,36,35000,52,40,16.826923076923077
4663.12,62,0,16,40,100000,52,40,48.07692307692308
2278.52,45,0,20,19,100000,52,40,48.07692307692308
4999.7,55,0,16,33,150000,52,40,72.11538461538461
2549.62,44,0,16,22,97000,52,50,37.30769230769231
2239.17,65,0,16,43,160000,46,40,86.95652173913044
2691.51,33,0,16,11,100000,52,50,38.46153846153846
5003.08,42,0,18,18,220000,52,40,105.76923076923077
5003.08,45,1,16,23,75000,52,40,36.05769230769231
4780.54,47,0,18,23,97263,52,50,37.408846153846156
4780.54,44,1,18,20,60000,52,40,28.846153846153847
5713.65,28,1,18,4,90000,52,40,43.26923076923077
4975.95,55,1,18,31,110000,50,50,44
2596.78,40,0,12,22,120000,52,40,57.69230769230769
2489.25,65,1,14,45,134000,52,37,69.64656964656965
2564.51,39,0,12,21,82000,52,60,26.28205128205128
5583.23,57,0,18,33,180000,52,50,69.23076923076923
5583.23,60,0,18,36,350000,52,40,168.26923076923077
8363.54,33,0,12,15,40000,52,40,19.23076923076923
2666.51,55,1,18,31,240000,52,40,115.38461538461539
2666.51,54,0,18,30,150000,52,40,72.11538461538461
2244.33,36,0,9,21,25000,52,40,12.01923076923077
3111.6,51,0,18,27,250000,52,40,120.1923076923077
3111.6,48,1,16,26,212000,52,40,101.92307692307692
3786.98,31,0,12,13,25000,52,38,12.651821862348179
3575.64,29,0,16,7,24000,52,40,11.538461538461538
3786.98,31,0,12,13,23000,52,40,11.057692307692308
3775.38,59,0,18,35,45181,52,40,21.721634615384616
2916.8,57,1,18,33,110000,52,40,52.88461538461539
2645.96,43,1,16,21,100000,52,40,48.07692307692308
3439.45,33,0,16,11,100000,52,40,48.07692307692308
3041.11,50,1,16,28,73000,52,40,35.09615384615385
2824.47,37,0,12,19,160000,52,40,76.92307692307692
3902.01,42,0,18,18,120000,52,40,57.69230769230769
3438.86,32,0,18,8,126000,52,40,60.57692307692308
3438.86,31,1,20,5,135000,52,40,64.90384615384616
3189.26,27,0,16,5,90000,52,40,43.26923076923077
2220.28,38,1,12,20,70000,52,40,33.65384615384615
2220.28,33,0,12,15,38000,52,40,18.26923076923077
2229.25,27,0,16,5,100000,52,40,48.07692307692308
2229.25,26,1,16,4,58000,52,40,27.884615384615383
2534.59,48,0,14,28,92000,52,40,44.23076923076923
2534.59,47,1,20,21,180000,52,40,86.53846153846153
2632,55,0,18,31,205000,52,50,78.84615384615384
2679.31,39,1,18,15,140000,52,40,67.3076923076923
4275.73,36,0,16,14,80000,52,60,25.641025641025642
5096.69,43,0,12,25,75000,52,40,36.05769230769231
5096.69,48,1,16,26,60000,52,40,28.846153846153847
3464.81,51,0,16,29,115000,52,40,55.28846153846154
3464.81,41,1,16,19,40000,52,40,19.23076923076923
4699.82,54,0,16,32,85000,52,40,40.86538461538461
4699.82,50,1,18,26,93600,52,40,45
2359.86,38,0,14,18,50000,52,42,22.893772893772894
2359.86,34,1,20,8,75000,52,40,36.05769230769231
4820.07,54,1,18,30,130000,52,55,45.45454545454545
4125.9,62,0,12,44,125000,52,40,60.09615384615385
4926.71,72,0,16,50,45000,52,40,21.634615384615383
4926.71,62,1,12,44,60000,52,40,28.846153846153847
5033.31,48,0,12,30,33280,52,40,16
2359.86,33,1,14,13,65000,52,40,31.25
2359.86,37,0,12,19,99000,52,40,47.59615384615385
5755.98,46,0,18,22,60000,52,40,28.846153846153847
5755.98,45,1,16,23,120000,52,40,57.69230769230769
4032.49,75,1,12,57,20000,52,40,9.615384615384615
3032.94,62,1,18,38,50000,52,40,24.03846153846154
3032.94,61,0,12,43,60000,52,40,28.846153846153847
2718.23,48,1,16,26,97000,52,40,46.63461538461539
5356.71,32,1,16,10,60000,52,40,28.846153846153847
5356.71,33,1,16,11,48000,52,40,23.076923076923077
4684.66,64,0,12,46,50000,52,40,24.03846153846154
2416.8,40,0,12,22,30000,52,40,14.423076923076923
5800.46,46,1,18,22,60000,52,46,25.08361204013378
4736.14,49,0,14,29,80000,52,40,38.46153846153846
2934.78,64,1,16,42,183000,52,40,87.98076923076923
2572.58,36,0,14,16,100000,52,40,48.07692307692308
2747.96,33,0,12,15,87000,52,40,41.82692307692308
3216.46,43,1,14,23,48000,52,40,23.076923076923077
3603.5,31,0,18,7,220000,52,50,84.61538461538461
5800.46,44,0,16,22,70000,52,40,33.65384615384615
5800.46,45,1,18,21,80000,52,40,38.46153846153846
2621.04,30,0,11,13,110000,52,40,52.88461538461539
2177.19,56,0,16,34,65000,52,40,31.25
2697.19,39,0,18,15,210000,52,40,100.96153846153847
2160.49,51,1,12,33,44800,52,40,21.53846153846154
4669.83,65,1,12,47,80000,52,40,38.46153846153846
2689.98,38,0,14,18,33000,52,40,15.865384615384615
2739.24,47,1,16,25,202500,52,50,77.88461538461539
2285.99,42,0,7.5,28.5,35000,52,40,16.826923076923077
5274.28,53,1,14,33,50000,52,40,24.03846153846154
5274.28,46,0,12,28,55000,52,50,21.153846153846153
2392.14,52,0,16,30,144000,52,40,69.23076923076923
2392.14,52,1,16,30,190000,52,40,91.34615384615384
4520.15,58,0,12,40,105000,52,40,50.48076923076923
4520.15,63,1,12,45,87000,52,40,41.82692307692308
2489.25,69,0,16,47,91000,52,40,43.75
2594.31,35,0,12,17,80000,52,40,38.46153846153846
4474.35,38,0,20,12,118000,48,50,49.166666666666664
2273.39,57,1,9,42,13200,52,40,6.346153846153846
4152.51,40,0,10,24,35000,52,40,16.826923076923077
2718.23,50,0,18,26,160000,52,40,76.92307692307692
2718.23,48,1,18,24,77500,52,40,37.25961538461539
4332.57,65,0,16,43,192000,52,50,73.84615384615384
2150.31,39,1,12,21,43000,52,40,20.673076923076923
5274.28,53,0,16,31,90000,52,40,43.26923076923077
5274.28,52,1,14,32,25000,52,40,12.01923076923077
4410.49,63,0,7.5,49.5,38517,52,40,18.517788461538462
2934.78,63,1,14,43,25650,52,40,12.33173076923077
2934.78,59,0,2.5,50.5,75000,52,55,26.223776223776223
2860.75,34,1,14,14,50000,52,40,24.03846153846154
2731.64,30,0,16,8,26000,52,40,12.5
2731.64,29,1,16,7,70000,52,40,33.65384615384615
2799.66,52,0,14,32,93000,52,40,44.71153846153846
2894.44,41,0,5.5,29.5,30000,52,40,14.423076923076923
3039.79,37,1,16,15,99000,52,40,47.59615384615385
3039.79,47,0,14,27,75000,52,40,36.05769230769231
3479.5,35,0,16,13,85000,52,40,40.86538461538461
3423.39,56,0,12,38,47840,52,40,23
7149.42,38,0,18,14,85000,52,40,40.86538461538461
3509.68,50,1,12,32,70000,52,38,35.4251012145749
3509.68,53,0,16,31,50000,52,40,24.03846153846154
2462.5,45,0,14,25,80000,52,60,25.641025641025642
3255.5,26,0,12,8,15000,52,40,7.211538461538462
2092.89,35,1,12,17,10400,52,40,5
2212.55,40,0,14,20,69000,52,40,33.17307692307692
2212.55,38,1,14,18,25000,52,40,12.01923076923077
2488.97,47,1,14,27,70000,52,40,33.65384615384615
2544.85,41,0,16,19,100000,52,40,48.07692307692308
2544.85,43,1,16,21,67000,52,40,32.21153846153846
4873.27,60,0,16,38,225000,52,40,108.17307692307692
2290.95,60,0,16,38,70000,52,40,33.65384615384615
2290.95,56,1,16,34,49000,52,40,23.557692307692307
2054.53,46,1,12,28,33000,52,40,15.865384615384615
2148.48,61,1,12,43,70000,52,40,33.65384615384615
2148.48,59,0,12,41,90000,52,40,43.26923076923077
2541.64,43,1,18,19,68000,52,40,32.69230769230769
3441.44,53,0,16,31,110000,52,40,52.88461538461539
3441.44,51,1,18,27,139000,52,40,66.82692307692308
4499.64,25,0,16,3,80000,52,40,38.46153846153846
2647.85,48,0,14,28,490000,52,40,235.57692307692307
2129.67,40,1,16,18,61000,52,40,29.326923076923077
2416.8,69,1,14,49,55000,52,40,26.442307692307693
2416.8,67,0,11,50,60000,52,40,28.846153846153847
6243.33,48,0,11,31,40000,52,37,20.79002079002079
2549.62,42,1,18,18,158000,52,40,75.96153846153847
2549.62,43,0,16,21,125000,52,40,60.09615384615385
2381.04,44,0,16,22,120000,52,40,57.69230769230769
2160.49,53,1,12,35,20800,52,40,10
2160.49,49,0,12,31,27919,52,40,13.422596153846154
2549.62,51,0,16,29,400000,52,40,192.30769230769232
2549.62,41,1,16,19,125000,52,40,60.09615384615385
2698.94,45,0,14,25,75000,52,36,40.06410256410256
2491.83,36,1,18,12,75000,52,40,36.05769230769231
2815.1,43,1,18,19,135000,52,40,64.90384615384616
2815.1,44,0,16,22,31500,52,40,15.14423076923077
3481.77,48,0,18,24,250000,52,40,120.1923076923077
3481.77,47,1,18,23,97000,52,40,46.63461538461539
2431.76,67,0,14,47,90000,52,40,43.26923076923077
3837.13,36,0,14,16,90000,52,40,43.26923076923077
1901.7,23,1,14,3,35000,52,40,16.826923076923077
1901.7,23,1,14,3,57000,52,40,27.403846153846153
2001.89,47,0,16,25,189375,48,40,98.6328125
2180.73,62,1,14,42,38000,48,40,19.791666666666668
5460.24,57,0,16,35,150000,52,40,72.11538461538461
2761.2,50,1,14,30,45000,52,40,21.634615384615383
2761.2,53,0,12,35,45000,52,40,21.634615384615383
2268.05,34,1,18,10,40000,52,40,19.23076923076923
2268.05,32,0,16,10,60000,52,40,28.846153846153847
4975.95,55,1,14,35,107000,52,50,41.15384615384615
4873.27,55,1,12,37,25000,52,40,12.01923076923077
2596.61,38,0,12,20,99000,52,40,47.59615384615385
2596.61,44,1,14,24,58000,52,40,27.884615384615383
2992.24,33,0,14,13,80000,52,40,38.46153846153846
3310.62,48,0,12,30,65000,52,40,31.25
3310.62,47,1,12,29,70000,52,40,33.65384615384615
2149.08,30,0,16,8,47900,52,40,23.028846153846153
2149.08,26,1,12,8,25790,52,40,12.399038461538462
2345.49,29,1,14,9,27507,52,40,13.22451923076923
2345.49,22,1,14,2,48000,52,40,23.076923076923077
4577.53,54,1,14,34,48000,52,40,23.076923076923077
2792.97,31,0,20,5,63000,52,40,30.28846153846154
5583.23,61,0,18,37,180000,52,40,86.53846153846153
5583.23,57,1,18,33,49000,52,40,23.557692307692307
2877.75,73,0,20,47,160000,52,55,55.94405594405595
2877.75,74,1,20,48,225,52,40,0.10817307692307693
3093.57,50,0,16,28,1000000,52,65,295.85798816568047
2239.53,22,0,14,2,36402,52,40,17.50096153846154
2455.19,66,1,12,48,43584,52,40,20.953846153846154
4999.7,55,0,20,29,800000,52,55,279.72027972027973
2201.08,33,1,16,11,80000,52,40,38.46153846153846
2201.08,35,0,12,17,15000,52,40,7.211538461538462
3479.55,24,1,12,6,31202,52,40,15.000961538461539
3479.55,27,0,12,9,37442,52,40,18.00096153846154
3562.93,28,0,16,6,100000,52,40,48.07692307692308
2580.91,36,0,12,18,80000,52,40,38.46153846153846
5780.46,63,0,18,39,500000,52,40,240.3846153846154
2429.24,46,1,18,22,70000,52,40,33.65384615384615
1867.44,29,0,12,11,75000,52,40,36.05769230769231
1867.44,28,1,14,8,17000,48,40,8.854166666666666
4157.78,68,0,16,46,94000,52,40,45.19230769230769
3506.31,31,1,16,9,60000,50,40,30
2306.46,33,0,14,13,30200,52,40,14.51923076923077
2132.61,27,1,12,9,490000,52,40,235.57692307692307
4597.79,29,0,16,7,60000,52,40,28.846153846153847
3444.46,31,1,12,13,30000,52,40,14.423076923076923
2278.52,42,1,18,18,91000,52,40,43.75
2995.38,57,1,20,31,92000,52,40,44.23076923076923
4835.9,59,1,14,39,50000,52,40,24.03846153846154
2265.19,46,1,14,26,160000,52,45,68.37606837606837
2995.38,50,0,12,32,100000,52,40,48.07692307692308
2995.38,57,1,14,37,100000,52,40,48.07692307692308
3298.66,27,1,16,5,70000,52,40,33.65384615384615
2401.51,73,1,16,51,145000,52,40,69.71153846153847
2401.51,74,0,16,52,89630,52,40,43.09134615384615
2311.77,53,0,12,35,487440,52,40,234.34615384615384
2311.77,50,1,12,32,38480,52,40,18.5
2604.02,40,0,16,18,72000,52,40,34.61538461538461
4961.37,59,1,16,37,357000,52,40,171.6346153846154
2177.19,54,1,20,28,450000,52,40,216.34615384615384
2177.19,55,0,20,29,380000,52,40,182.69230769230768
2733.2,35,0,14,15,43902,52,40,21.10673076923077
2591.43,41,0,14,21,150000,52,40,72.11538461538461
2840.84,65,1,5.5,53.5,5000,52,40,2.4038461538461537
2928.12,38,1,11,21,23000,52,40,11.057692307692308
2916.79,35,0,12,17,45002,50,50,18.0008
2733.2,39,1,14,19,41502,52,40,19.952884615384615
2727.88,38,0,11,21,47657,52,40,22.912019230769232
2756.22,69,0,18,45,120000,52,40,57.69230769230769
2832.53,53,0,18,29,320000,52,40,153.84615384615384
3660.16,49,1,18,25,115000,52,40,55.28846153846154
3427.35,56,1,12,38,37800,52,40,18.173076923076923
3548.66,52,1,12,34,100000,52,40,48.07692307692308
3548.66,52,0,12,34,100000,52,40,48.07692307692308
3615.6,26,0,12,8,90000,52,40,43.26923076923077
3728.56,22,0,14,2,70000,52,40,33.65384615384615
3365.61,49,0,16,27,195000,52,60,62.5
3455.07,58,0,16,36,170000,52,50,65.38461538461539
3455.07,49,1,18,25,70000,52,40,33.65384615384615
3335.63,49,0,16,27,1000000,52,60,320.5128205128205
2534.47,43,0,16,21,120000,52,40,57.69230769230769
2534.47,43,1,18,19,120000,52,40,57.69230769230769
2482.86,51,1,12,33,52000,52,37,27.027027027027028
2035.48,45,0,12,27,38000,52,40,18.26923076923077
2328.62,66,1,12,48,23800,52,40,11.442307692307692
2982.31,50,1,11,33,20000,52,40,9.615384615384615
2308.96,65,1,10,49,60000,52,40,28.846153846153847
4468.07,66,1,12,48,111000,52,40,53.36538461538461
2295.93,40,0,12,22,95000,52,40,45.67307692307692
1680.24,36,1,14,16,25000,52,40,12.01923076923077
3346.25,55,0,16,33,120000,48,40,62.5
4212.98,55,1,14,35,33000,52,40,15.865384615384615
6172.77,67,0,14,47,400000,52,50,153.84615384615384
6471.3,42,0,16,20,100000,52,40,48.07692307692308
5046.58,30,1,16,8,78000,52,40,37.5
2604.14,49,1,14,29,56000,52,45,23.931623931623932
2604.14,49,0,14,29,68000,52,40,32.69230769230769
3456.6,36,0,16,14,95000,52,40,45.67307692307692
2487.72,47,1,14,27,39520,52,40,19
2487.72,49,0,14,29,36400,52,40,17.5
2680.97,35,0,16,13,120000,52,40,57.69230769230769
3211.63,57,1,16,35,45000,52,40,21.634615384615383
2564.51,41,1,16,19,82000,52,40,39.42307692307692
3146.29,26,1,14,6,42000,52,40,20.192307692307693
4937.8,58,0,18,34,120000,52,40,57.69230769230769
2550.99,56,0,12,38,100000,50,50,40
2550.99,52,1,16,30,100000,50,50,40
4157.78,68,0,20,42,225000,52,40,108.17307692307692
4157.78,64,1,20,38,360000,52,60,115.38461538461539
4166.47,35,1,16,13,200000,52,50,76.92307692307692
3197.87,67,1,16,45,83000,52,40,39.90384615384615
3526.09,50,1,12,32,60000,52,40,28.846153846153847
6531.79,38,0,12,20,20000,52,40,9.615384615384615
3571.13,31,0,16,9,129000,52,40,62.01923076923077
5229.69,51,0,16,29,115000,52,40,55.28846153846154
5229.69,49,1,14,29,65000,52,40,31.25
3061.47,30,0,18,6,1099999,52,40,528.845673076923
3061.47,29,1,16,7,20000,52,40,9.615384615384615
3527.3,62,0,18,38,130000,52,40,62.5
2505.13,38,0,16,16,60000,52,40,28.846153846153847
2577.9,35,0,18,11,114482,52,40,55.03942307692308
2217.25,65,1,12,47,41500,52,75,10.64102564102564
5719.26,24,1,16,2,60000,52,40,28.846153846153847
2668.31,45,0,12,27,75000,52,40,36.05769230769231
2718.23,52,0,14,32,90000,52,40,43.26923076923077
4155.15,27,0,14,7,16740,48,40,8.71875
1952.02,39,1,14,19,30000,52,40,14.423076923076923
2124.68,41,1,11,24,21000,52,38,10.62753036437247
2124.68,44,0,14,24,21000,52,40,10.096153846153847
5583.23,57,1,18,33,88000,52,40,42.30769230769231
6115.41,24,1,16,2,32000,52,40,15.384615384615385
2448.01,45,1,7.5,31.5,25480,52,40,12.25
5780.46,60,1,12,42,52000,52,40,25
4463.64,43,0,16,21,120000,52,40,57.69230769230769
4667.35,64,0,16,42,231500,52,40,111.29807692307692
4888.93,60,1,16,38,85000,52,38,43.016194331983804
4888.93,61,0,12,43,65000,52,50,25
6526.47,24,0,18,0,45000,52,40,21.634615384615383
2741.98,44,1,12,26,52000,52,43,23.25581395348837
2670.14,52,0,20,26,115000,52,40,55.28846153846154
2670.14,51,1,20,25,80000,52,40,38.46153846153846
2150.31,29,0,14,9,63000,52,40,30.28846153846154
2150.31,36,1,18,12,65000,52,40,31.25
3415.06,52,1,14,32,66001,52,40,31.73125
2570.7,48,0,11,31,30000,52,50,11.538461538461538
2666.83,37,1,18,13,75002,52,40,36.058653846153845
3415.06,51,1,12,33,50000,52,36,26.70940170940171
3959.22,25,0,16,3,160000,52,36,85.47008547008546
2296.12,43,0,20,17,260000,52,50,100
4644.54,29,1,14,9,74000,52,45,31.623931623931625
5626.37,59,0,16,37,180000,52,50,69.23076923076923
3056.38,61,1,16,39,102000,52,40,49.03846153846154
6985.72,40,0,2.5,31.5,17000,52,40,8.173076923076923
2135.71,37,1,14,17,18000,52,40,8.653846153846153
3154.08,55,1,16,33,94000,52,50,36.15384615384615
3292.2,30,0,16,8,70000,52,40,33.65384615384615
2911.78,41,0,12,23,110000,52,40,52.88461538461539
2911.78,41,1,16,19,52000,52,40,25
3024.1,48,1,16,26,250000,52,60,80.12820512820512
2645.96,47,0,20,21,220000,52,50,84.61538461538461
3332.11,31,0,16,9,130000,52,43,58.13953488372093
3332.11,31,1,20,5,117000,52,40,56.25
4676.26,55,0,14,35,80000,52,40,38.46153846153846
4676.26,53,1,14,33,61000,52,40,29.326923076923077
2482.86,51,0,16,29,240000,52,40,115.38461538461539
2328.26,54,0,20,28,250000,52,42,114.46886446886447
2534.59,46,0,16,24,450000,52,50,173.07692307692307
4110.3,37,0,12,19,25000,52,40,12.01923076923077
2590.5,23,0,14,3,38000,52,40,18.26923076923077
2906.09,27,0,16,5,40000,52,40,19.23076923076923
1605.93,37,1,14,17,57000,52,50,21.923076923076923
2897.62,28,1,14,8,29000,52,40,13.942307692307692
2897.62,35,0,12,17,51000,52,40,24.51923076923077
4669.83,75,0,12,57,80000,52,40,38.46153846153846
4435.36,57,0,12,39,67000,52,40,32.21153846153846
6280.6,30,0,12,12,30000,52,40,14.423076923076923
4779.97,73,0,14,53,26400,52,50,10.153846153846153
5137.55,59,0,12,41,64200,52,40,30.865384615384617
2835.01,31,0,12,13,90000,52,40,43.26923076923077
4827.04,27,1,14,7,20000,52,40,9.615384615384615
2576.7,40,0,12,22,68000,52,45,29.05982905982906
2574.42,28,1,16,6,32000,52,40,15.384615384615385
2574.42,26,0,12,8,45000,52,40,21.634615384615383
4505.27,80,0,20,54,60000,52,40,28.846153846153847
4720.86,61,1,12,43,32000,52,40,15.384615384615385
6006.05,27,1,12,9,36000,52,40,17.307692307692307
4999.7,58,1,18,34,75000,52,40,36.05769230769231
3300.48,45,0,12,27,139000,52,40,66.82692307692308
2679.31,37,0,16,15,215000,52,40,103.36538461538461
1718.54,41,0,14,21,50000,52,40,24.03846153846154
1718.54,42,1,14,22,40000,52,40,19.23076923076923
2684.53,39,0,14,19,85000,52,45,36.324786324786324
2684.53,42,1,18,18,65000,52,40,31.25
4833.39,64,1,12,46,70000,52,37,36.38253638253638
4864.33,28,1,16,6,100000,52,36,53.41880341880342
6084.5,55,0,16,33,70000,52,40,33.65384615384615
2724.89,41,0,16,19,80000,52,40,38.46153846153846
2724.89,39,1,20,13,95000,52,40,45.67307692307692
2408.57,27,1,18,3,45000,52,40,21.634615384615383
5132.72,36,0,16,14,65000,52,40,31.25
5132.72,39,1,12,21,45000,52,40,21.634615384615383
4688.12,50,0,14,30,65000,52,40,31.25
4868.65,41,1,18,17,75000,51,40,36.76470588235294
4975.95,57,0,16,35,136000,52,40,65.38461538461539
4975.95,58,1,16,36,58000,52,40,27.884615384615383
4132.41,73,0,12,55,40000,52,40,19.23076923076923
3381.77,70,0,12,52,32000,52,40,15.384615384615385
4124.38,72,1,14,52,56000,52,40,26.923076923076923
4468.07,66,1,16,44,100000,52,50,38.46153846153846
5961.64,50,0,16,28,56000,50,40,28
3111.6,55,0,16,33,70000,52,40,33.65384615384615
3111.6,46,1,16,24,90000,52,40,43.26923076923077
2823.37,59,0,7.5,45.5,30000,52,40,14.423076923076923
2823.37,50,1,5.5,38.5,18000,52,40,8.653846153846153
3595.67,60,1,12,42,40000,52,40,19.23076923076923
2798.93,48,0,18,24,132000,52,40,63.46153846153846
2875.79,41,1,12,23,31200,49,40,15.918367346938776
2875.79,50,0,16,28,29000,48,40,15.104166666666666
3419.75,39,0,18,15,290000,52,40,139.42307692307693
3836.12,60,0,18,36,166000,52,40,79.8076923076923
3836.12,57,1,18,33,109000,52,40,52.40384615384615
3275.96,37,0,20,11,270000,52,40,129.80769230769232
3275.96,37,1,20,11,105000,52,40,50.48076923076923
2634.76,30,0,18,6,95000,52,40,45.67307692307692
2653.79,38,1,18,14,95000,52,40,45.67307692307692
3323.42,31,0,18,7,85000,52,40,40.86538461538461
3643.35,23,0,16,1,42860,48,45,19.84259259259259
3643.35,24,1,16,2,97500,52,40,46.875
2664.34,38,0,16,16,100000,52,40,48.07692307692308
2664.34,38,1,14,18,30000,52,40,14.423076923076923
2937.02,36,1,14,16,40000,52,40,19.23076923076923
2937.02,43,0,14,23,50000,52,40,24.03846153846154
2395.71,51,0,18,27,200000,52,50,76.92307692307692
2395.71,50,1,12,32,130000,52,50,50
3306.31,33,0,16,11,20000,52,40,9.615384615384615
2238.2,31,1,12,13,47352,52,50,18.212307692307693
2304.3,71,0,18,47,150000,52,40,72.11538461538461
2671.05,50,1,12,32,50000,52,37,25.987525987525988
4692.79,29,0,14,9,49920,52,40,24
3509.51,33,0,14,13,41000,52,48,16.42628205128205
2870.8,51,1,12,33,57000,52,40,27.403846153846153
2870.8,52,0,12,34,62000,52,40,29.807692307692307
2933.79,25,1,12,7,20000,52,40,9.615384615384615
1889.82,44,1,12,26,48000,52,40,23.076923076923077
3050.18,63,1,12,45,32000,52,40,15.384615384615385
1787.2,35,0,18,11,80000,52,50,30.76923076923077
3462.61,40,0,14,20,56000,52,40,26.923076923076923
3462.61,43,1,12,25,48000,52,40,23.076923076923077
3696.49,51,1,10,35,52000,52,40,25
3869.4,64,0,12,46,78000,52,45,33.333333333333336
3869.4,55,1,12,37,29000,52,40,13.942307692307692
3833.79,56,1,12,38,41000,52,40,19.71153846153846
3761.18,62,1,12,44,36000,52,40,17.307692307692307
4110.37,51,1,14,31,65000,52,40,31.25
4110.37,57,0,12,39,65000,52,40,31.25
2317.85,37,1,12,19,41600,52,40,20
4305.11,51,0,12,33,30000,52,40,14.423076923076923
8585.27,51,0,12,33,40000,52,40,19.23076923076923
3860.36,64,1,14,44,47800,52,40,22.98076923076923
4180.36,34,1,12,16,30000,52,40,14.423076923076923
4180.36,45,0,12,27,30000,52,40,14.423076923076923
1689.81,60,1,12,42,32000,52,40,15.384615384615385
1689.81,58,0,12,40,38000,52,40,18.26923076923077
3748.17,53,1,12,35,32000,52,40,15.384615384615385
3671.09,33,1,12,15,33000,52,40,15.865384615384615
3748.17,43,0,14,23,35000,52,40,16.826923076923077
3745.72,65,0,12,47,50000,52,47,20.458265139116204
2201.53,43,1,12,25,32000,52,40,15.384615384615385
2454.04,49,1,12,31,29000,52,40,13.942307692307692
2454.04,52,0,12,34,80000,52,55,27.972027972027973
2575.55,35,0,12,17,31800,52,40,15.288461538461538
2179.04,41,0,12,23,72000,52,40,34.61538461538461
2451.01,30,0,9,15,28000,52,40,13.461538461538462
